dir	mdl	fgspecies	bgspecies	om0	lnlm0	npm0	ombnfg	ombnbg	lnlbn	npbn	ombffg	ombfbg	lnlbf	npbf
Birds	F3x4	Apteryx_australis_mantelli	Apteryx_rowi,Dromaius_novaehollandiae,Casuarius_casuarius,Rhea_americana,Struthio_camelus_australis,Nothoprocta_perdicaria,Alectura_lathami,Colinus_virginianus,Callipepla_squamata,Chrysolophus_pictus,Phasianus_colchicus,Penelope_pileata,Anseranas_semipalmata,Oxyura_jamaicensis,Cygnus_atratus,Anser_cygnoides,Aythya_fuligula,Anas_platyrhynchos,Corythaeola_cristata,Tauraco_erythrolophus,Cuculus_canorus,Picoides_pubescens,Apaloderma_vittatum,Colius_striatus,Buceros_rhinoceros,Merops_nubicus,Leptosomus_discolor,Melopsittacus_undulatus,Nestor_notabilis,Athene_cunicularia,Tyto_alba_alba,Acanthisitta_chloris,Corapipo_altera,Chiroxiphia_lanceolata,Pipra_filicauda,Lepidothrix_coronata,Manacus_vitellinus,Neopelma_chrysocephalum,Empidonax_traillii,Catharus_ustulatus,Ficedula_albicollis,Sturnus_vulgaris,Stachyridopsis_ruficeps,Parus_major,Cyanistes_caeruleus,Pseudopodoces_humilis,Zonotrichia_albicollis,Camarhynchus_parvulus,Geospiza_fortis,Passer_domesticus,Molothrus_ater,Serinus_canaria,Lonchura_Striata_domestica,Taeniopygia_guttata,Erythrura_gouldiae,Oriolus_oriolus,Corvus_brachyrhynchos,Corvus_moneduloides,Malurus_cyaneus,Columba_livia,Opisthocomus_hoazin,Cariama_cristata,Balearica_regulorum_gibbericeps,Chlamydotis_macqueenii,Rhynochetus_jubatus,Eurypyga_helias,Mesitornis_unicolor,Pterocles_gutturalis,Phaethon_lepturus,Egretta_garzetta,Nipponia_nippon,Pelecanus_crispus,Phalacrocorax_carbo,Fulmarus_glacialis,Pygoscelis_adeliae,Aptenodytes_forsteri,Gavia_stellata,Calidris_pugnax,Charadrius_vociferus,Falco_peregrinus,Falco_cherrug,Aquila_chrysaetos_chrysaetos,Buteo_japonicus,Haliaeetus_leucocephalus,Calypte_anna,Chaetura_pelagica,Antrostomus_carolinensis	0.23236	-6252.838462	176	1.00000	0.23236	-6252.838471	176	0.45844	0.23236	-6252.838466	177
Birds	F1x4	Apteryx_rowi	Apteryx_australis_mantelli,Dromaius_novaehollandiae,Casuarius_casuarius,Rhea_americana,Struthio_camelus_australis,Nothoprocta_perdicaria,Alectura_lathami,Colinus_virginianus,Callipepla_squamata,Chrysolophus_pictus,Phasianus_colchicus,Penelope_pileata,Anseranas_semipalmata,Oxyura_jamaicensis,Cygnus_atratus,Anser_cygnoides,Aythya_fuligula,Anas_platyrhynchos,Corythaeola_cristata,Tauraco_erythrolophus,Cuculus_canorus,Picoides_pubescens,Apaloderma_vittatum,Colius_striatus,Buceros_rhinoceros,Merops_nubicus,Leptosomus_discolor,Melopsittacus_undulatus,Nestor_notabilis,Athene_cunicularia,Tyto_alba_alba,Acanthisitta_chloris,Corapipo_altera,Chiroxiphia_lanceolata,Pipra_filicauda,Lepidothrix_coronata,Manacus_vitellinus,Neopelma_chrysocephalum,Empidonax_traillii,Catharus_ustulatus,Ficedula_albicollis,Sturnus_vulgaris,Stachyridopsis_ruficeps,Parus_major,Cyanistes_caeruleus,Pseudopodoces_humilis,Zonotrichia_albicollis,Camarhynchus_parvulus,Geospiza_fortis,Passer_domesticus,Molothrus_ater,Serinus_canaria,Lonchura_Striata_domestica,Taeniopygia_guttata,Erythrura_gouldiae,Oriolus_oriolus,Corvus_brachyrhynchos,Corvus_moneduloides,Malurus_cyaneus,Columba_livia,Opisthocomus_hoazin,Cariama_cristata,Balearica_regulorum_gibbericeps,Chlamydotis_macqueenii,Rhynochetus_jubatus,Eurypyga_helias,Mesitornis_unicolor,Pterocles_gutturalis,Phaethon_lepturus,Egretta_garzetta,Nipponia_nippon,Pelecanus_crispus,Phalacrocorax_carbo,Fulmarus_glacialis,Pygoscelis_adeliae,Aptenodytes_forsteri,Gavia_stellata,Calidris_pugnax,Charadrius_vociferus,Falco_peregrinus,Falco_cherrug,Aquila_chrysaetos_chrysaetos,Buteo_japonicus,Haliaeetus_leucocephalus,Calypte_anna,Chaetura_pelagica,Antrostomus_carolinensis	0.23141	-6189.068735	176	1.00000	0.23140	-6189.048063	176	0.46574	0.23140	-6189.048056	177
Birds	F3x4	Apteryx_rowi	Apteryx_australis_mantelli,Dromaius_novaehollandiae,Casuarius_casuarius,Rhea_americana,Struthio_camelus_australis,Nothoprocta_perdicaria,Alectura_lathami,Colinus_virginianus,Callipepla_squamata,Chrysolophus_pictus,Phasianus_colchicus,Penelope_pileata,Anseranas_semipalmata,Oxyura_jamaicensis,Cygnus_atratus,Anser_cygnoides,Aythya_fuligula,Anas_platyrhynchos,Corythaeola_cristata,Tauraco_erythrolophus,Cuculus_canorus,Picoides_pubescens,Apaloderma_vittatum,Colius_striatus,Buceros_rhinoceros,Merops_nubicus,Leptosomus_discolor,Melopsittacus_undulatus,Nestor_notabilis,Athene_cunicularia,Tyto_alba_alba,Acanthisitta_chloris,Corapipo_altera,Chiroxiphia_lanceolata,Pipra_filicauda,Lepidothrix_coronata,Manacus_vitellinus,Neopelma_chrysocephalum,Empidonax_traillii,Catharus_ustulatus,Ficedula_albicollis,Sturnus_vulgaris,Stachyridopsis_ruficeps,Parus_major,Cyanistes_caeruleus,Pseudopodoces_humilis,Zonotrichia_albicollis,Camarhynchus_parvulus,Geospiza_fortis,Passer_domesticus,Molothrus_ater,Serinus_canaria,Lonchura_Striata_domestica,Taeniopygia_guttata,Erythrura_gouldiae,Oriolus_oriolus,Corvus_brachyrhynchos,Corvus_moneduloides,Malurus_cyaneus,Columba_livia,Opisthocomus_hoazin,Cariama_cristata,Balearica_regulorum_gibbericeps,Chlamydotis_macqueenii,Rhynochetus_jubatus,Eurypyga_helias,Mesitornis_unicolor,Pterocles_gutturalis,Phaethon_lepturus,Egretta_garzetta,Nipponia_nippon,Pelecanus_crispus,Phalacrocorax_carbo,Fulmarus_glacialis,Pygoscelis_adeliae,Aptenodytes_forsteri,Gavia_stellata,Calidris_pugnax,Charadrius_vociferus,Falco_peregrinus,Falco_cherrug,Aquila_chrysaetos_chrysaetos,Buteo_japonicus,Haliaeetus_leucocephalus,Calypte_anna,Chaetura_pelagica,Antrostomus_carolinensis	0.23236	-6252.838462	176	1.00000	0.23236	-6252.838471	176	0.47568	0.23236	-6252.838467	177
Birds	F1x4	Aquila_chrysaetos_chrysaetos	Apteryx_rowi,Apteryx_australis_mantelli,Dromaius_novaehollandiae,Casuarius_casuarius,Rhea_americana,Struthio_camelus_australis,Nothoprocta_perdicaria,Alectura_lathami,Colinus_virginianus,Callipepla_squamata,Chrysolophus_pictus,Phasianus_colchicus,Penelope_pileata,Anseranas_semipalmata,Oxyura_jamaicensis,Cygnus_atratus,Anser_cygnoides,Aythya_fuligula,Anas_platyrhynchos,Corythaeola_cristata,Tauraco_erythrolophus,Cuculus_canorus,Picoides_pubescens,Apaloderma_vittatum,Colius_striatus,Buceros_rhinoceros,Merops_nubicus,Leptosomus_discolor,Melopsittacus_undulatus,Nestor_notabilis,Athene_cunicularia,Tyto_alba_alba,Acanthisitta_chloris,Corapipo_altera,Chiroxiphia_lanceolata,Pipra_filicauda,Lepidothrix_coronata,Manacus_vitellinus,Neopelma_chrysocephalum,Empidonax_traillii,Catharus_ustulatus,Ficedula_albicollis,Sturnus_vulgaris,Stachyridopsis_ruficeps,Parus_major,Cyanistes_caeruleus,Pseudopodoces_humilis,Zonotrichia_albicollis,Camarhynchus_parvulus,Geospiza_fortis,Passer_domesticus,Molothrus_ater,Serinus_canaria,Lonchura_Striata_domestica,Taeniopygia_guttata,Erythrura_gouldiae,Oriolus_oriolus,Corvus_brachyrhynchos,Corvus_moneduloides,Malurus_cyaneus,Columba_livia,Opisthocomus_hoazin,Cariama_cristata,Balearica_regulorum_gibbericeps,Chlamydotis_macqueenii,Rhynochetus_jubatus,Eurypyga_helias,Mesitornis_unicolor,Pterocles_gutturalis,Phaethon_lepturus,Egretta_garzetta,Nipponia_nippon,Pelecanus_crispus,Phalacrocorax_carbo,Fulmarus_glacialis,Pygoscelis_adeliae,Aptenodytes_forsteri,Gavia_stellata,Calidris_pugnax,Charadrius_vociferus,Falco_peregrinus,Falco_cherrug,Buteo_japonicus,Haliaeetus_leucocephalus,Calypte_anna,Chaetura_pelagica,Antrostomus_carolinensis	0.23141	-6189.068735	176	1.00000	0.23246	-6191.407102	176	0.00010	0.23237	-6187.718318	177
Birds	F3x4	Aquila_chrysaetos_chrysaetos	Apteryx_rowi,Apteryx_australis_mantelli,Dromaius_novaehollandiae,Casuarius_casuarius,Rhea_americana,Struthio_camelus_australis,Nothoprocta_perdicaria,Alectura_lathami,Colinus_virginianus,Callipepla_squamata,Chrysolophus_pictus,Phasianus_colchicus,Penelope_pileata,Anseranas_semipalmata,Oxyura_jamaicensis,Cygnus_atratus,Anser_cygnoides,Aythya_fuligula,Anas_platyrhynchos,Corythaeola_cristata,Tauraco_erythrolophus,Cuculus_canorus,Picoides_pubescens,Apaloderma_vittatum,Colius_striatus,Buceros_rhinoceros,Merops_nubicus,Leptosomus_discolor,Melopsittacus_undulatus,Nestor_notabilis,Athene_cunicularia,Tyto_alba_alba,Acanthisitta_chloris,Corapipo_altera,Chiroxiphia_lanceolata,Pipra_filicauda,Lepidothrix_coronata,Manacus_vitellinus,Neopelma_chrysocephalum,Empidonax_traillii,Catharus_ustulatus,Ficedula_albicollis,Sturnus_vulgaris,Stachyridopsis_ruficeps,Parus_major,Cyanistes_caeruleus,Pseudopodoces_humilis,Zonotrichia_albicollis,Camarhynchus_parvulus,Geospiza_fortis,Passer_domesticus,Molothrus_ater,Serinus_canaria,Lonchura_Striata_domestica,Taeniopygia_guttata,Erythrura_gouldiae,Oriolus_oriolus,Corvus_brachyrhynchos,Corvus_moneduloides,Malurus_cyaneus,Columba_livia,Opisthocomus_hoazin,Cariama_cristata,Balearica_regulorum_gibbericeps,Chlamydotis_macqueenii,Rhynochetus_jubatus,Eurypyga_helias,Mesitornis_unicolor,Pterocles_gutturalis,Phaethon_lepturus,Egretta_garzetta,Nipponia_nippon,Pelecanus_crispus,Phalacrocorax_carbo,Fulmarus_glacialis,Pygoscelis_adeliae,Aptenodytes_forsteri,Gavia_stellata,Calidris_pugnax,Charadrius_vociferus,Falco_peregrinus,Falco_cherrug,Buteo_japonicus,Haliaeetus_leucocephalus,Calypte_anna,Chaetura_pelagica,Antrostomus_carolinensis	0.23236	-6252.838462	176	1.00000	0.23344	-6255.175527	176	0.00010	0.23334	-6251.500150	177
Birds	F1x4	Athene_cunicularia	Apteryx_rowi,Apteryx_australis_mantelli,Dromaius_novaehollandiae,Casuarius_casuarius,Rhea_americana,Struthio_camelus_australis,Nothoprocta_perdicaria,Alectura_lathami,Colinus_virginianus,Callipepla_squamata,Chrysolophus_pictus,Phasianus_colchicus,Penelope_pileata,Anseranas_semipalmata,Oxyura_jamaicensis,Cygnus_atratus,Anser_cygnoides,Aythya_fuligula,Anas_platyrhynchos,Corythaeola_cristata,Tauraco_erythrolophus,Cuculus_canorus,Picoides_pubescens,Apaloderma_vittatum,Colius_striatus,Buceros_rhinoceros,Merops_nubicus,Leptosomus_discolor,Melopsittacus_undulatus,Nestor_notabilis,Tyto_alba_alba,Acanthisitta_chloris,Corapipo_altera,Chiroxiphia_lanceolata,Pipra_filicauda,Lepidothrix_coronata,Manacus_vitellinus,Neopelma_chrysocephalum,Empidonax_traillii,Catharus_ustulatus,Ficedula_albicollis,Sturnus_vulgaris,Stachyridopsis_ruficeps,Parus_major,Cyanistes_caeruleus,Pseudopodoces_humilis,Zonotrichia_albicollis,Camarhynchus_parvulus,Geospiza_fortis,Passer_domesticus,Molothrus_ater,Serinus_canaria,Lonchura_Striata_domestica,Taeniopygia_guttata,Erythrura_gouldiae,Oriolus_oriolus,Corvus_brachyrhynchos,Corvus_moneduloides,Malurus_cyaneus,Columba_livia,Opisthocomus_hoazin,Cariama_cristata,Balearica_regulorum_gibbericeps,Chlamydotis_macqueenii,Rhynochetus_jubatus,Eurypyga_helias,Mesitornis_unicolor,Pterocles_gutturalis,Phaethon_lepturus,Egretta_garzetta,Nipponia_nippon,Pelecanus_crispus,Phalacrocorax_carbo,Fulmarus_glacialis,Pygoscelis_adeliae,Aptenodytes_forsteri,Gavia_stellata,Calidris_pugnax,Charadrius_vociferus,Falco_peregrinus,Falco_cherrug,Aquila_chrysaetos_chrysaetos,Buteo_japonicus,Haliaeetus_leucocephalus,Calypte_anna,Chaetura_pelagica,Antrostomus_carolinensis	0.23141	-6189.068735	176	1.00000	0.23184	-6193.676627	176	0.13356	0.23266	-6188.699153	177
Birds	F3x4	Athene_cunicularia	Apteryx_rowi,Apteryx_australis_mantelli,Dromaius_novaehollandiae,Casuarius_casuarius,Rhea_americana,Struthio_camelus_australis,Nothoprocta_perdicaria,Alectura_lathami,Colinus_virginianus,Callipepla_squamata,Chrysolophus_pictus,Phasianus_colchicus,Penelope_pileata,Anseranas_semipalmata,Oxyura_jamaicensis,Cygnus_atratus,Anser_cygnoides,Aythya_fuligula,Anas_platyrhynchos,Corythaeola_cristata,Tauraco_erythrolophus,Cuculus_canorus,Picoides_pubescens,Apaloderma_vittatum,Colius_striatus,Buceros_rhinoceros,Merops_nubicus,Leptosomus_discolor,Melopsittacus_undulatus,Nestor_notabilis,Tyto_alba_alba,Acanthisitta_chloris,Corapipo_altera,Chiroxiphia_lanceolata,Pipra_filicauda,Lepidothrix_coronata,Manacus_vitellinus,Neopelma_chrysocephalum,Empidonax_traillii,Catharus_ustulatus,Ficedula_albicollis,Sturnus_vulgaris,Stachyridopsis_ruficeps,Parus_major,Cyanistes_caeruleus,Pseudopodoces_humilis,Zonotrichia_albicollis,Camarhynchus_parvulus,Geospiza_fortis,Passer_domesticus,Molothrus_ater,Serinus_canaria,Lonchura_Striata_domestica,Taeniopygia_guttata,Erythrura_gouldiae,Oriolus_oriolus,Corvus_brachyrhynchos,Corvus_moneduloides,Malurus_cyaneus,Columba_livia,Opisthocomus_hoazin,Cariama_cristata,Balearica_regulorum_gibbericeps,Chlamydotis_macqueenii,Rhynochetus_jubatus,Eurypyga_helias,Mesitornis_unicolor,Pterocles_gutturalis,Phaethon_lepturus,Egretta_garzetta,Nipponia_nippon,Pelecanus_crispus,Phalacrocorax_carbo,Fulmarus_glacialis,Pygoscelis_adeliae,Aptenodytes_forsteri,Gavia_stellata,Calidris_pugnax,Charadrius_vociferus,Falco_peregrinus,Falco_cherrug,Aquila_chrysaetos_chrysaetos,Buteo_japonicus,Haliaeetus_leucocephalus,Calypte_anna,Chaetura_pelagica,Antrostomus_carolinensis	0.23236	-6252.838462	176	1.00000	0.23338	-6257.362558	176	0.13414	0.23362	-6252.490112	177
Birds	F1x4	Aythya_fuligula	Apteryx_rowi,Apteryx_australis_mantelli,Dromaius_novaehollandiae,Casuarius_casuarius,Rhea_americana,Struthio_camelus_australis,Nothoprocta_perdicaria,Alectura_lathami,Colinus_virginianus,Callipepla_squamata,Chrysolophus_pictus,Phasianus_colchicus,Penelope_pileata,Anseranas_semipalmata,Oxyura_jamaicensis,Cygnus_atratus,Anser_cygnoides,Anas_platyrhynchos,Corythaeola_cristata,Tauraco_erythrolophus,Cuculus_canorus,Picoides_pubescens,Apaloderma_vittatum,Colius_striatus,Buceros_rhinoceros,Merops_nubicus,Leptosomus_discolor,Melopsittacus_undulatus,Nestor_notabilis,Athene_cunicularia,Tyto_alba_alba,Acanthisitta_chloris,Corapipo_altera,Chiroxiphia_lanceolata,Pipra_filicauda,Lepidothrix_coronata,Manacus_vitellinus,Neopelma_chrysocephalum,Empidonax_traillii,Catharus_ustulatus,Ficedula_albicollis,Sturnus_vulgaris,Stachyridopsis_ruficeps,Parus_major,Cyanistes_caeruleus,Pseudopodoces_humilis,Zonotrichia_albicollis,Camarhynchus_parvulus,Geospiza_fortis,Passer_domesticus,Molothrus_ater,Serinus_canaria,Lonchura_Striata_domestica,Taeniopygia_guttata,Erythrura_gouldiae,Oriolus_oriolus,Corvus_brachyrhynchos,Corvus_moneduloides,Malurus_cyaneus,Columba_livia,Opisthocomus_hoazin,Cariama_cristata,Balearica_regulorum_gibbericeps,Chlamydotis_macqueenii,Rhynochetus_jubatus,Eurypyga_helias,Mesitornis_unicolor,Pterocles_gutturalis,Phaethon_lepturus,Egretta_garzetta,Nipponia_nippon,Pelecanus_crispus,Phalacrocorax_carbo,Fulmarus_glacialis,Pygoscelis_adeliae,Aptenodytes_forsteri,Gavia_stellata,Calidris_pugnax,Charadrius_vociferus,Falco_peregrinus,Falco_cherrug,Aquila_chrysaetos_chrysaetos,Buteo_japonicus,Haliaeetus_leucocephalus,Calypte_anna,Chaetura_pelagica,Antrostomus_carolinensis	0.23141	-6189.068735	176	1.00000	0.23114	-6189.150433	176	0.42114	0.23115	-6188.987166	177
Birds	F3x4	Aythya_fuligula	Apteryx_rowi,Apteryx_australis_mantelli,Dromaius_novaehollandiae,Casuarius_casuarius,Rhea_americana,Struthio_camelus_australis,Nothoprocta_perdicaria,Alectura_lathami,Colinus_virginianus,Callipepla_squamata,Chrysolophus_pictus,Phasianus_colchicus,Penelope_pileata,Anseranas_semipalmata,Oxyura_jamaicensis,Cygnus_atratus,Anser_cygnoides,Anas_platyrhynchos,Corythaeola_cristata,Tauraco_erythrolophus,Cuculus_canorus,Picoides_pubescens,Apaloderma_vittatum,Colius_striatus,Buceros_rhinoceros,Merops_nubicus,Leptosomus_discolor,Melopsittacus_undulatus,Nestor_notabilis,Athene_cunicularia,Tyto_alba_alba,Acanthisitta_chloris,Corapipo_altera,Chiroxiphia_lanceolata,Pipra_filicauda,Lepidothrix_coronata,Manacus_vitellinus,Neopelma_chrysocephalum,Empidonax_traillii,Catharus_ustulatus,Ficedula_albicollis,Sturnus_vulgaris,Stachyridopsis_ruficeps,Parus_major,Cyanistes_caeruleus,Pseudopodoces_humilis,Zonotrichia_albicollis,Camarhynchus_parvulus,Geospiza_fortis,Passer_domesticus,Molothrus_ater,Serinus_canaria,Lonchura_Striata_domestica,Taeniopygia_guttata,Erythrura_gouldiae,Oriolus_oriolus,Corvus_brachyrhynchos,Corvus_moneduloides,Malurus_cyaneus,Columba_livia,Opisthocomus_hoazin,Cariama_cristata,Balearica_regulorum_gibbericeps,Chlamydotis_macqueenii,Rhynochetus_jubatus,Eurypyga_helias,Mesitornis_unicolor,Pterocles_gutturalis,Phaethon_lepturus,Egretta_garzetta,Nipponia_nippon,Pelecanus_crispus,Phalacrocorax_carbo,Fulmarus_glacialis,Pygoscelis_adeliae,Aptenodytes_forsteri,Gavia_stellata,Calidris_pugnax,Charadrius_vociferus,Falco_peregrinus,Falco_cherrug,Aquila_chrysaetos_chrysaetos,Buteo_japonicus,Haliaeetus_leucocephalus,Calypte_anna,Chaetura_pelagica,Antrostomus_carolinensis	0.23236	-6252.838462	176	1.00000	0.23209	-6252.923751	176	0.42254	0.23209	-6252.753179	177
Birds	F1x4	Balearica_regulorum_gibbericeps	Apteryx_rowi,Apteryx_australis_mantelli,Dromaius_novaehollandiae,Casuarius_casuarius,Rhea_americana,Struthio_camelus_australis,Nothoprocta_perdicaria,Alectura_lathami,Colinus_virginianus,Callipepla_squamata,Chrysolophus_pictus,Phasianus_colchicus,Penelope_pileata,Anseranas_semipalmata,Oxyura_jamaicensis,Cygnus_atratus,Anser_cygnoides,Aythya_fuligula,Anas_platyrhynchos,Corythaeola_cristata,Tauraco_erythrolophus,Cuculus_canorus,Picoides_pubescens,Apaloderma_vittatum,Colius_striatus,Buceros_rhinoceros,Merops_nubicus,Leptosomus_discolor,Melopsittacus_undulatus,Nestor_notabilis,Athene_cunicularia,Tyto_alba_alba,Acanthisitta_chloris,Corapipo_altera,Chiroxiphia_lanceolata,Pipra_filicauda,Lepidothrix_coronata,Manacus_vitellinus,Neopelma_chrysocephalum,Empidonax_traillii,Catharus_ustulatus,Ficedula_albicollis,Sturnus_vulgaris,Stachyridopsis_ruficeps,Parus_major,Cyanistes_caeruleus,Pseudopodoces_humilis,Zonotrichia_albicollis,Camarhynchus_parvulus,Geospiza_fortis,Passer_domesticus,Molothrus_ater,Serinus_canaria,Lonchura_Striata_domestica,Taeniopygia_guttata,Erythrura_gouldiae,Oriolus_oriolus,Corvus_brachyrhynchos,Corvus_moneduloides,Malurus_cyaneus,Columba_livia,Opisthocomus_hoazin,Cariama_cristata,Chlamydotis_macqueenii,Rhynochetus_jubatus,Eurypyga_helias,Mesitornis_unicolor,Pterocles_gutturalis,Phaethon_lepturus,Egretta_garzetta,Nipponia_nippon,Pelecanus_crispus,Phalacrocorax_carbo,Fulmarus_glacialis,Pygoscelis_adeliae,Aptenodytes_forsteri,Gavia_stellata,Calidris_pugnax,Charadrius_vociferus,Falco_peregrinus,Falco_cherrug,Aquila_chrysaetos_chrysaetos,Buteo_japonicus,Haliaeetus_leucocephalus,Calypte_anna,Chaetura_pelagica,Antrostomus_carolinensis	0.23141	-6189.068735	176	1.00000	0.23031	-6191.329520	176	0.32326	0.23018	-6188.820197	177
Birds	F3x4	Balearica_regulorum_gibbericeps	Apteryx_rowi,Apteryx_australis_mantelli,Dromaius_novaehollandiae,Casuarius_casuarius,Rhea_americana,Struthio_camelus_australis,Nothoprocta_perdicaria,Alectura_lathami,Colinus_virginianus,Callipepla_squamata,Chrysolophus_pictus,Phasianus_colchicus,Penelope_pileata,Anseranas_semipalmata,Oxyura_jamaicensis,Cygnus_atratus,Anser_cygnoides,Aythya_fuligula,Anas_platyrhynchos,Corythaeola_cristata,Tauraco_erythrolophus,Cuculus_canorus,Picoides_pubescens,Apaloderma_vittatum,Colius_striatus,Buceros_rhinoceros,Merops_nubicus,Leptosomus_discolor,Melopsittacus_undulatus,Nestor_notabilis,Athene_cunicularia,Tyto_alba_alba,Acanthisitta_chloris,Corapipo_altera,Chiroxiphia_lanceolata,Pipra_filicauda,Lepidothrix_coronata,Manacus_vitellinus,Neopelma_chrysocephalum,Empidonax_traillii,Catharus_ustulatus,Ficedula_albicollis,Sturnus_vulgaris,Stachyridopsis_ruficeps,Parus_major,Cyanistes_caeruleus,Pseudopodoces_humilis,Zonotrichia_albicollis,Camarhynchus_parvulus,Geospiza_fortis,Passer_domesticus,Molothrus_ater,Serinus_canaria,Lonchura_Striata_domestica,Taeniopygia_guttata,Erythrura_gouldiae,Oriolus_oriolus,Corvus_brachyrhynchos,Corvus_moneduloides,Malurus_cyaneus,Columba_livia,Opisthocomus_hoazin,Cariama_cristata,Chlamydotis_macqueenii,Rhynochetus_jubatus,Eurypyga_helias,Mesitornis_unicolor,Pterocles_gutturalis,Phaethon_lepturus,Egretta_garzetta,Nipponia_nippon,Pelecanus_crispus,Phalacrocorax_carbo,Fulmarus_glacialis,Pygoscelis_adeliae,Aptenodytes_forsteri,Gavia_stellata,Calidris_pugnax,Charadrius_vociferus,Falco_peregrinus,Falco_cherrug,Aquila_chrysaetos_chrysaetos,Buteo_japonicus,Haliaeetus_leucocephalus,Calypte_anna,Chaetura_pelagica,Antrostomus_carolinensis	0.23236	-6252.838462	176	1.00000	0.23121	-6254.971034	176	0.33205	0.23104	-6252.579058	177
Birds	F1x4	Buceros_rhinoceros	Apteryx_rowi,Apteryx_australis_mantelli,Dromaius_novaehollandiae,Casuarius_casuarius,Rhea_americana,Struthio_camelus_australis,Nothoprocta_perdicaria,Alectura_lathami,Colinus_virginianus,Callipepla_squamata,Chrysolophus_pictus,Phasianus_colchicus,Penelope_pileata,Anseranas_semipalmata,Oxyura_jamaicensis,Cygnus_atratus,Anser_cygnoides,Aythya_fuligula,Anas_platyrhynchos,Corythaeola_cristata,Tauraco_erythrolophus,Cuculus_canorus,Picoides_pubescens,Apaloderma_vittatum,Colius_striatus,Merops_nubicus,Leptosomus_discolor,Melopsittacus_undulatus,Nestor_notabilis,Athene_cunicularia,Tyto_alba_alba,Acanthisitta_chloris,Corapipo_altera,Chiroxiphia_lanceolata,Pipra_filicauda,Lepidothrix_coronata,Manacus_vitellinus,Neopelma_chrysocephalum,Empidonax_traillii,Catharus_ustulatus,Ficedula_albicollis,Sturnus_vulgaris,Stachyridopsis_ruficeps,Parus_major,Cyanistes_caeruleus,Pseudopodoces_humilis,Zonotrichia_albicollis,Camarhynchus_parvulus,Geospiza_fortis,Passer_domesticus,Molothrus_ater,Serinus_canaria,Lonchura_Striata_domestica,Taeniopygia_guttata,Erythrura_gouldiae,Oriolus_oriolus,Corvus_brachyrhynchos,Corvus_moneduloides,Malurus_cyaneus,Columba_livia,Opisthocomus_hoazin,Cariama_cristata,Balearica_regulorum_gibbericeps,Chlamydotis_macqueenii,Rhynochetus_jubatus,Eurypyga_helias,Mesitornis_unicolor,Pterocles_gutturalis,Phaethon_lepturus,Egretta_garzetta,Nipponia_nippon,Pelecanus_crispus,Phalacrocorax_carbo,Fulmarus_glacialis,Pygoscelis_adeliae,Aptenodytes_forsteri,Gavia_stellata,Calidris_pugnax,Charadrius_vociferus,Falco_peregrinus,Falco_cherrug,Aquila_chrysaetos_chrysaetos,Buteo_japonicus,Haliaeetus_leucocephalus,Calypte_anna,Chaetura_pelagica,Antrostomus_carolinensis	0.23141	-6189.068735	176	1.00000	0.22836	-6189.686245	176	0.43942	0.22823	-6187.908631	177
Birds	F3x4	Buceros_rhinoceros	Apteryx_rowi,Apteryx_australis_mantelli,Dromaius_novaehollandiae,Casuarius_casuarius,Rhea_americana,Struthio_camelus_australis,Nothoprocta_perdicaria,Alectura_lathami,Colinus_virginianus,Callipepla_squamata,Chrysolophus_pictus,Phasianus_colchicus,Penelope_pileata,Anseranas_semipalmata,Oxyura_jamaicensis,Cygnus_atratus,Anser_cygnoides,Aythya_fuligula,Anas_platyrhynchos,Corythaeola_cristata,Tauraco_erythrolophus,Cuculus_canorus,Picoides_pubescens,Apaloderma_vittatum,Colius_striatus,Merops_nubicus,Leptosomus_discolor,Melopsittacus_undulatus,Nestor_notabilis,Athene_cunicularia,Tyto_alba_alba,Acanthisitta_chloris,Corapipo_altera,Chiroxiphia_lanceolata,Pipra_filicauda,Lepidothrix_coronata,Manacus_vitellinus,Neopelma_chrysocephalum,Empidonax_traillii,Catharus_ustulatus,Ficedula_albicollis,Sturnus_vulgaris,Stachyridopsis_ruficeps,Parus_major,Cyanistes_caeruleus,Pseudopodoces_humilis,Zonotrichia_albicollis,Camarhynchus_parvulus,Geospiza_fortis,Passer_domesticus,Molothrus_ater,Serinus_canaria,Lonchura_Striata_domestica,Taeniopygia_guttata,Erythrura_gouldiae,Oriolus_oriolus,Corvus_brachyrhynchos,Corvus_moneduloides,Malurus_cyaneus,Columba_livia,Opisthocomus_hoazin,Cariama_cristata,Balearica_regulorum_gibbericeps,Chlamydotis_macqueenii,Rhynochetus_jubatus,Eurypyga_helias,Mesitornis_unicolor,Pterocles_gutturalis,Phaethon_lepturus,Egretta_garzetta,Nipponia_nippon,Pelecanus_crispus,Phalacrocorax_carbo,Fulmarus_glacialis,Pygoscelis_adeliae,Aptenodytes_forsteri,Gavia_stellata,Calidris_pugnax,Charadrius_vociferus,Falco_peregrinus,Falco_cherrug,Aquila_chrysaetos_chrysaetos,Buteo_japonicus,Haliaeetus_leucocephalus,Calypte_anna,Chaetura_pelagica,Antrostomus_carolinensis	0.23236	-6252.838462	176	1.00000	0.22939	-6253.482284	176	0.44014	0.22919	-6251.710373	177
